218	4	3218
3218	5	218
3575	8	83
83	9	3575
11437	6	1535
1535	7	11437
13850	22	539
539	23	13850
3523	138	2030
2030	139	3523
20574	96	4528
4528	97	20574
11086	6	510
510	7	11086
1007	24	2607
2607	25	1007
840	6	978
978	7	840
14	278	898
898	279	14
1604	16	643
643	17	1604
49	380	9
9	381	49
1007	24	4961
4961	25	1007
472	24	647
647	25	472
293	28	115
115	29	293
611	24	610
610	25	611
1882	58	2806
2806	59	1882
1270	6	1127
1127	7	1270
790	32	2212
2212	33	790
1211	24	1485
1485	25	1211
1899	24	158
158	25	1899
5841	6	3951
3951	7	5841
4604	24	19675
19675	25	4604
11758	6	16565
16565	7	11758
16	32	20102
20102	33	16
16	44	5000
5000	45	16
214	96	82
82	97	214
1174	4	2227
2227	5	1174
5131	0	2810
2810	1	5131
4	20	44
44	21	4
97	6	252
252	7	97
4974	212	78
78	213	4974
3162	66	1527
1527	67	3162
186	76	1
1	77	186
8251	24	252
252	25	8251
218	20	502
502	21	218
1270	0	14
14	1	1270
6230	72	313
313	73	6230
616	130	8985
8985	131	616
112	150	6733
6733	151	112
218	4	5398
5398	5	218
19891	100	26
26	101	19891
5174	24	8671
8671	25	5174
1	24	120
120	25	1
1738	16	38
38	17	1738
20575	12	1961
1961	13	20575
2832	262	36
36	263	2832
741	6	251
251	7	741
2457	24	1127
1127	25	2457
6129	24	221
221	25	6129
7804	54	14297
14297	55	7804
1133	34	201
201	35	1133
11238	0	1970
1970	1	11238
12412	6	1554
1554	7	12412
1379	6	174
174	7	1379
3383	226	2461
2461	227	3383
1639	22	1584
1584	23	1639
6569	24	5128
5128	25	6569
313	6	173
173	7	313
148	24	610
610	25	148
2965	4	1768
1768	5	2965
387	64	318
318	65	387
3890	6	4507
4507	7	3890
961	22	16471
16471	23	961
301	6	1361
1361	7	301
9359	24	10165
10165	25	9359
163	22	4
4	23	163
297	54	7404
7404	55	297
1872	24	98
98	25	1872
5299	6	2315
2315	7	5299
2027	76	1604
1604	77	2027
20576	168	1085
1085	169	20576
14496	6	978
978	7	14496
3382	8	13973
13973	9	3382
442	0	6204
6204	1	442
831	6	741
741	7	831
106	208	2838
2838	209	106
317	10	2560
2560	11	317
4866	16	1050
1050	17	4866
2620	4	1
1	5	2620
619	4	1774
1774	5	619
525	6	218
218	7	525
688	42	1264
1264	43	688
1	52	244
244	53	1
3326	32	2203
2203	33	3326
412	50	1091
1091	51	412
598	6	497
497	7	598
5979	32	49
49	33	5979
228	20	1008
1008	21	228
188	18	172
172	19	188
311	34	10626
10626	35	311
1168	58	991
991	59	1168
1772	62	1899
1899	63	1772
20577	38	5894
5894	39	20577
98	22	1095
1095	23	98
1774	24	2
2	25	1774
1106	22	254
254	23	1106
3194	38	3193
3193	39	3194
85	24	97
97	25	85
1852	6	1694
1694	7	1852
372	24	2639
2639	25	372
249	116	296
296	117	249
8196	6	2441
2441	7	8196
8249	24	292
292	25	8249
318	330	1270
1270	331	318
72	32	854
854	33	72
1978	20	2350
2350	21	1978
175	32	5575
5575	33	175
318	22	934
934	23	318
1108	4	901
901	5	1108
543	0	581
581	1	543
3899	50	7
7	51	3899
915	22	179
179	23	915
12	4	10168
10168	5	12
14	16	67
67	17	14
1634	34	1633
1633	35	1634
1647	66	3791
3791	67	1647
7343	0	7320
7320	1	7343
142	10	28
28	11	142
20578	0	16200
16200	1	20578
1981	6	4020
4020	7	1981
157	76	98
98	77	157
1017	6	6498
6498	7	1017
377	38	5
5	39	377
13483	20	2075
2075	21	13483
3060	66	10
10	67	3060
845	24	524
524	25	845
2830	110	264
264	111	2830
243	56	9034
9034	57	243
448	24	1459
1459	25	448
83	42	1351
1351	43	83
16	32	1508
1508	33	16
12636	24	20147
20147	25	12636
7829	348	741
741	349	7829
9570	66	49
49	67	9570
2821	6	1029
1029	7	2821
744	52	475
475	53	744
1451	64	58
58	65	1451
6919	24	1004
1004	25	6919
5596	256	201
201	257	5596
4746	2	4161
4161	3	4746
660	28	412
412	29	660
5075	250	6824
6824	251	5075
472	28	234
234	29	472
101	6	1307
1307	7	101
5184	24	6316
6316	25	5184
2287	16	1696
1696	17	2287
2370	8	1923
1923	9	2370
2408	24	7422
7422	25	2408
67	24	2386
2386	25	67
217	24	1735
1735	25	217
4905	24	5645
5645	25	4905
4297	52	4296
4296	53	4297
7146	18	83
83	19	7146
7152	4	2655
2655	5	7152
548	6	3194
3194	7	548
3138	112	141
141	113	3138
8299	18	2802
2802	19	8299
1954	134	4
4	135	1954
9725	6	11112
11112	7	9725
1438	6	283
283	7	1438
1542	4	674
674	5	1542
96	38	10461
10461	39	96
473	24	5784
5784	25	473
3094	24	1224
1224	25	3094
16	372	1344
1344	373	16
691	32	49
49	33	691
1	38	2493
2493	39	1
1563	38	2782
2782	39	1563
142	24	96
96	25	142
2984	16	345
345	17	2984
581	32	905
905	33	581
1354	136	470
470	137	1354
3042	6	83
83	7	3042
3086	6	20579
20579	7	3086
4446	110	387
387	111	4446
3791	118	128
128	119	3791
497	6	3349
3349	7	497
4746	18	4161
4161	19	4746
1516	2	5474
5474	3	1516
1736	6	1746
1746	7	1736
6465	172	1287
1287	173	6465
1870	2	232
232	3	1870
543	6	6439
6439	7	543
12070	6	7920
7920	7	12070
1	24	3003
3003	25	1
157	4	2212
2212	5	157
16	6	278
278	7	16
138	262	1
1	263	138
20580	32	6117
6117	33	20580
364	64	85
85	65	364
9246	6	3915
3915	7	9246
150	116	648
648	117	150
1234	118	2006
2006	119	1234
6022	22	27
27	23	6022
889	16	101
101	17	889
766	58	502
502	59	766
42	38	17
17	39	42
1882	0	970
970	1	1882
318	20	228
228	21	318
1164	24	2972
2972	25	1164
14	32	1162
1162	33	14
83	52	234
234	53	83
279	76	36
36	77	279
4202	38	2972
2972	39	4202
5751	100	889
889	101	5751
1091	16	4797
4797	17	1091
83	126	1955
1955	127	83
62	6	20581
20581	7	62
173	64	218
218	65	173
869	0	5073
5073	1	869
2367	54	106
106	55	2367
3119	0	4293
4293	1	3119
128	156	1029
1029	157	128
502	32	3497
3497	33	502
15	64	156
156	65	15
1817	34	1784
1784	35	1817
6040	6	1307
1307	7	6040
8833	6	32
32	7	8833
161	42	5602
5602	43	161
933	24	292
292	25	933
7593	22	916
916	23	7593
366	38	990
990	39	366
318	28	1
1	29	318
4091	0	898
898	1	4091
248	16	581
581	17	248
8720	360	1149
1149	361	8720
797	22	469
469	23	797
69	52	1702
1702	53	69
412	20	142
142	21	412
18318	40	75
75	41	18318
246	118	412
412	119	246
11478	54	267
267	55	11478
38	6	521
521	7	38
1765	24	836
836	25	1765
947	4	2835
2835	5	947
1656	16	52
52	17	1656
1847	0	7
7	1	1847
269	428	6444
6444	429	269
295	38	8254
8254	39	295
495	10	142
142	11	495
2531	54	568
568	55	2531
502	64	890
890	65	502
20582	34	252
252	35	20582
409	4	83
83	5	409
2804	28	3033
3033	29	2804
167	56	249
249	57	167
8547	16	251
251	17	8547
17733	10	36
36	11	17733
1414	4	101
101	5	1414
487	16	1330
1330	17	487
1247	16	234
234	17	1247
1341	44	3477
3477	45	1341
4032	16	1414
1414	17	4032
2652	42	3537
3537	43	2652
4114	0	719
719	1	4114
9353	6	475
475	7	9353
2246	64	556
556	65	2246
446	6	2235
2235	7	446
85	24	728
728	25	85
2742	72	52
52	73	2742
882	22	1363
1363	23	882
1619	32	916
916	33	1619
10896	72	49
49	73	10896
2385	4	1844
1844	5	2385
1244	38	172
172	39	1244
83	4	1538
1538	5	83
167	42	1659
1659	43	167
562	6	4406
4406	7	562
36	84	475
475	85	36
899	6	20583
20583	7	899
1899	24	218
218	25	1899
4212	0	10089
10089	1	4212
9032	24	7529
7529	25	9032
6075	2	4971
4971	3	6075
363	32	448
448	33	363
3237	24	1012
1012	25	3237
85	24	180
180	25	85
5741	50	87
87	51	5741
1437	404	481
481	405	1437
998	32	142
142	33	998
2359	34	20584
20584	35	2359
1045	32	750
750	33	1045
19241	6	1467
1467	7	19241
78	52	252
252	53	78
1177	6	611
611	7	1177
45	24	4125
4125	25	45
2530	24	2529
2529	25	2530
797	22	28
28	23	797
3931	56	2220
2220	57	3931
1574	42	4464
4464	43	1574
2620	24	6984
6984	25	2620
1287	38	8024
8024	39	1287
3563	16	78
78	17	3563
566	20	4756
4756	21	566
51	130	52
52	131	51
19409	38	1928
1928	39	19409
5692	8	3557
3557	9	5692
244	24	17497
17497	25	244
432	24	269
269	25	432
15474	226	14936
14936	227	15474
45	22	947
947	23	45
3729	6	5596
5596	7	3729
9418	0	7038
7038	1	9418
1899	6	1270
1270	7	1899
545	24	5151
5151	25	545
20585	62	1940
1940	63	20585
246	24	49
49	25	246
1	62	6290
6290	63	1
1287	32	2385
2385	33	1287
106	36	161
161	37	106
698	38	263
263	39	698
267	2	8629
8629	3	267
4843	62	465
465	63	4843
3206	22	244
244	23	3206
831	44	1
1	45	831
2666	6	4
4	7	2666
98	24	434
434	25	98
1435	38	5112
5112	39	1435
9235	76	338
338	77	9235
344	76	173
173	77	344
214	12	510
510	13	214
4175	0	2602
2602	1	4175
410	0	215
215	1	410
251	16	193
193	17	251
1071	22	898
898	23	1071
3372	164	10271
10271	165	3372
16	22	6341
6341	23	16
3067	6	218
218	7	3067
361	84	627
627	85	361
1936	24	45
45	25	1936
688	82	52
52	83	688
1323	18	170
170	19	1323
653	20	315
315	21	653
4443	116	2341
2341	117	4443
1834	6	1012
1012	7	1834
1482	32	163
163	33	1482
726	62	83
83	63	726
4563	32	59
59	33	4563
541	120	3191
3191	121	541
767	76	1029
1029	77	767
243	0	14
14	1	243
2721	4	632
632	5	2721
106	0	1850
1850	1	106
6489	52	8280
8280	53	6489
1434	6	199
199	7	1434
318	24	272
272	25	318
2	24	5257
5257	25	2
246	44	1835
1835	45	246
4806	6	1220
1220	7	4806
1810	24	469
469	25	1810
106	62	2600
2600	63	106
120	24	1
1	25	120
246	24	97
97	25	246
20586	54	946
946	55	20586
387	4	556
556	5	387
16	0	120
120	1	16
991	6	660
660	7	991
6185	22	1
1	23	6185
62	32	16282
16282	33	62
14976	24	179
179	25	14976
3366	16	1
1	17	3366
232	52	1642
1642	53	232
2064	6	2878
2878	7	2064
898	22	3945
3945	23	898
2567	74	172
172	75	2567
2428	38	15
15	39	2428
3942	6	987
987	7	3942
3542	22	387
387	23	3542
4765	132	106
106	133	4765
5960	4	101
101	5	5960
2114	24	45
45	25	2114
15303	250	736
736	251	15303
8883	6	49
49	7	8883
5489	170	1923
1923	171	5489
20587	18	49
49	19	20587
5502	44	5
5	45	5502
1166	18	606
606	19	1166
2595	6	13577
13577	7	2595
13570	62	1495
1495	63	13570
470	146	719
719	147	470
252	238	10734
10734	239	252
741	4	296
296	5	741
10120	42	817
817	43	10120
252	34	1895
1895	35	252
20588	38	5133
5133	39	20588
1936	24	6069
6069	25	1936
317	126	110
110	127	317
2211	22	412
412	23	2211
472	24	3663
3663	25	472
1433	24	3626
3626	25	1433
933	24	3271
3271	25	933
4998	66	252
252	67	4998
1010	16	9972
9972	17	1010
1023	4	7622
7622	5	1023
11574	38	2215
2215	39	11574
2076	24	8789
8789	25	2076
372	32	1742
1742	33	372
1887	168	201
201	169	1887
184	6	1357
1357	7	184
581	62	14
14	63	581
428	0	106
106	1	428
1872	6	16
16	7	1872
1012	24	1185
1185	25	1012
434	24	810
810	25	434
376	24	135
135	25	376
1	64	6547
6547	65	1
9	4	1855
1855	5	9
36	38	7074
7074	39	36
1007	72	2817
2817	73	1007
4565	34	252
252	35	4565
5697	32	218
218	33	5697
16	32	98
98	33	16
83	6	269
269	7	83
8856	72	1724
1724	73	8856
101	38	4360
4360	39	101
9	24	80
80	25	9
5795	24	266
266	25	5795
269	52	222
222	53	269
1356	52	1655
1655	53	1356
228	24	20589
20589	25	228
656	66	234
234	67	656
1925	24	36
36	25	1925
227	22	1446
1446	23	227
4138	42	2098
2098	43	4138
108	18	20590
20590	19	108
1108	6	2067
2067	7	1108
8039	72	20591
20591	73	8039
1197	28	107
107	29	1197
16	32	1627
1627	33	16
17876	8	17803
17803	9	17876
185	22	239
239	23	185
5055	6	2742
2742	7	5055
3199	28	2030
2030	29	3199
562	90	2567
2567	91	562
83	28	10580
10580	29	83
412	64	20592
20592	65	412
16983	38	898
898	39	16983
713	24	544
544	25	713
268	170	4445
4445	171	268
1232	4	1030
1030	5	1232
62	346	4815
4815	347	62
218	0	647
647	1	218
1757	76	218
218	77	1757
106	16	2830
2830	17	106
1630	24	239
239	25	1630
168	32	4220
4220	33	168
3756	24	148
148	25	3756
18243	38	6386
6386	39	18243
10009	136	686
686	137	10009
1692	6	20593
20593	7	1692
322	8	6023
6023	9	322
5688	156	736
736	157	5688
9555	84	170
170	85	9555
1273	86	19752
19752	87	1273
1230	150	313
313	151	1230
6335	62	5199
5199	63	6335
1287	20	469
469	21	1287
1413	40	1351
1351	41	1413
246	84	328
328	85	246
252	20	296
296	21	252
10680	72	218
218	73	10680
3046	24	9311
9311	25	3046
2155	42	1010
1010	43	2155
4596	16	2193
2193	17	4596
499	32	106
106	33	499
845	4	272
272	5	845
3772	32	592
592	33	3772
2473	208	2474
2474	209	2473
2082	16	6568
6568	17	2082
3827	6	313
313	7	3827
36	66	809
809	67	36
5051	24	1925
1925	25	5051
363	84	161
161	85	363
1763	6	769
769	7	1763
5366	6	252
252	7	5366
5099	42	1264
1264	43	5099
4880	32	836
836	33	4880
2215	24	1791
1791	25	2215
161	18	1018
1018	19	161
5520	6	185
185	7	5520
688	42	1319
1319	43	688
38	208	363
363	209	38
387	4	244
244	5	387
42	62	186
186	63	42
252	34	6340
6340	35	252
3148	66	361
361	67	3148
3562	40	75
75	41	3562
345	76	10881
10881	77	345
106	0	2257
2257	1	106
2398	6	977
977	7	2398
2521	116	660
660	117	2521
4558	20	3332
3332	21	4558
128	4	11186
11186	5	128
3212	32	49
49	33	3212
20594	6	19337
19337	7	20594
5783	6	49
49	7	5783
8453	32	1743
1743	33	8453
11118	24	10712
10712	25	11118
7823	18	83
83	19	7823
317	62	461
461	63	317
1371	24	85
85	25	1371
458	234	1014
1014	235	458
269	232	13576
13576	233	269
2100	28	49
49	29	2100
3269	28	78
78	29	3269
7253	36	1100
1100	37	7253
1473	224	428
428	225	1473
251	32	98
98	33	251
979	8	1021
1021	9	979
549	38	434
434	39	549
7643	0	6284
6284	1	7643
2493	66	1
1	67	2493
2438	24	1170
1170	25	2438
750	16	49
49	17	750
2309	42	3822
3822	43	2309
670	28	3785
3785	29	670
4026	0	4829
4829	1	4026
406	0	5671
5671	1	406
327	32	4896
4896	33	327
1867	38	2916
2916	39	1867
5387	38	1099
1099	39	5387
1589	54	313
313	55	1589
1048	4	98
98	5	1048
16	0	2385
2385	1	16
732	226	2985
2985	227	732
366	24	990
990	25	366
176	64	3125
3125	65	176
1692	84	4352
4352	85	1692
1407	84	547
547	85	1407
201	62	137
137	63	201
797	66	975
975	67	797
49	4	438
438	5	49
1638	2	193
193	3	1638
49	102	252
252	103	49
1112	6	112
112	7	1112
3381	0	9620
9620	1	3381
548	6	1603
1603	7	548
6140	84	87
87	85	6140
10854	24	2154
2154	25	10854
1	4	438
438	5	1
216	38	470
470	39	216
824	6	87
87	7	824
2496	24	500
500	25	2496
986	62	1067
1067	63	986
10777	6	12650
12650	7	10777
1012	24	279
279	25	1012
1807	66	334
334	67	1807
836	130	1604
1604	131	836
20595	38	681
681	39	20595
10801	6	982
982	7	10801
239	4	142
142	5	239
19346	304	14
14	305	19346
744	8	12062
12062	9	744
3043	24	3042
3042	25	3043
3498	76	296
296	77	3498
11965	24	2021
2021	25	11965
350	42	6642
6642	43	350
1736	16	317
317	17	1736
2438	32	1
1	33	2438
378	18	239
239	19	378
7335	6	20596
20596	7	7335
15052	24	10240
10240	25	15052
2688	54	10610
10610	55	2688
892	24	452
452	25	892
508	24	3828
3828	25	508
3632	24	1231
1231	25	3632
1136	24	3087
3087	25	1136
3665	8	2826
2826	9	3665
5564	64	1542
1542	65	5564
228	54	318
318	55	228
10123	6	293
293	7	10123
533	64	532
532	65	533
5375	34	778
778	35	5375
350	22	83
83	23	350
10739	6	2974
2974	7	10739
1636	4	5433
5433	5	1636
294	0	2026
2026	1	294
106	40	7663
7663	41	106
4447	136	848
848	137	4447
11713	52	658
658	53	11713
2620	54	5397
5397	55	2620
1244	6	83
83	7	1244
64	254	497
497	255	64
52	76	1356
1356	77	52
115	16	38
38	17	115
4973	22	4972
4972	23	4973
15749	24	3001
3001	25	15749
49	24	2211
2211	25	49
734	6	11056
11056	7	734
424	0	2396
2396	1	424
2857	8	6908
6908	9	2857
627	84	10157
10157	85	627
1872	22	1871
1871	23	1872
5161	52	5487
5487	53	5161
14	10	471
471	11	14
1850	72	106
106	73	1850
2572	62	2072
2072	63	2572
6237	16	36
36	17	6237
551	42	15924
15924	43	551
6303	28	20597
20597	29	6303
188	72	172
172	73	188
3138	24	4388
4388	25	3138
85	24	1615
1615	25	85
20598	156	409
409	157	20598
1072	64	38
38	65	1072
581	8	1880
1880	9	581
690	32	96
96	33	690
20252	24	1163
1163	25	20252
1837	16	1264
1264	17	1837
218	66	1468
1468	67	218
9189	16	12442
12442	17	9189
618	38	11053
11053	39	618
324	6	2533
2533	7	324
653	298	989
989	299	653
38	32	544
544	33	38
98	6	49
49	7	98
1247	208	38
38	209	1247
11299	2	294
294	3	11299
513	6	719
719	7	513
4914	18	7
7	19	4914
6355	30	239
239	31	6355
214	92	82
82	93	214
766	38	98
98	39	766
1186	4	618
618	5	1186
17010	6	20599
20599	7	17010
9829	42	2949
2949	43	9829
439	6	412
412	7	439
1264	8	83
83	9	1264
545	24	161
161	25	545
128	16	3957
3957	17	128
1584	52	1287
1287	53	1584
1315	24	521
521	25	1315
121	62	627
627	63	121
3025	32	83
83	33	3025
317	0	78
78	1	317
112	20	616
616	21	112
13094	6	578
578	7	13094
1881	6	6727
6727	7	1881
17497	6	252
252	7	17497
17624	22	83
83	23	17624
434	24	1148
1148	25	434
2227	64	1090
1090	65	2227
144	24	5120
5120	25	144
244	52	62
62	53	244
317	6	397
397	7	317
4710	38	10771
10771	39	4710
10794	6	101
101	7	10794
106	136	14427
14427	137	106
20600	8	14814
14814	9	20600
83	32	812
812	33	83
175	22	741
741	23	175
14979	22	343
343	23	14979
2287	22	898
898	23	2287
19573	62	1526
1526	63	19573
1768	24	500
500	25	1768
2939	32	469
469	33	2939
490	6	1784
1784	7	490
681	38	1633
1633	39	681
562	66	251
251	67	562
756	38	157
157	39	756
323	0	16
16	1	323
136	32	3047
3047	33	136
1232	32	698
698	33	1232
1244	76	36
36	77	1244
3854	18	172
172	19	3854
252	64	152
152	65	252
602	24	7324
7324	25	602
6010	90	157
157	91	6010
38	164	269
269	165	38
5421	218	243
243	219	5421
6237	32	831
831	33	6237
83	42	209
209	43	83
36	10	83
83	11	36
645	100	5263
5263	101	645
936	6	107
107	7	936
1437	64	5294
5294	65	1437
3037	130	315
315	131	3037
5025	42	743
743	43	5025
1490	24	2135
2135	25	1490
550	6	409
409	7	550
1907	0	49
49	1	1907
322	62	2841
2841	63	322
3638	6	443
443	7	3638
269	6	889
889	7	269
232	52	1584
1584	53	232
5063	104	4584
4584	105	5063
990	32	20601
20601	33	990
898	4	2205
2205	5	898
249	54	13380
13380	55	249
1890	24	6435
6435	25	1890
1181	20	158
158	21	1181
246	118	4524
4524	119	246
1661	6	97
97	7	1661
7951	18	2400
2400	19	7951
6849	24	4303
4303	25	6849
3354	18	36
36	19	3354
5327	82	315
315	83	5327
793	32	175
175	33	793
9229	16	67
67	17	9229
1998	24	9092
9092	25	1998
686	0	182
182	1	686
12395	32	1876
1876	33	12395
766	32	98
98	33	766
698	6	1
1	7	698
35	52	246
246	53	35
2750	0	4013
4013	1	2750
1008	20	2699
2699	21	1008
1143	44	511
511	45	1143
1533	4	5578
5578	5	1533
19064	0	2979
2979	1	19064
544	58	6296
6296	59	544
2666	0	81
81	1	2666
765	4	2028
2028	5	765
1697	76	3382
3382	77	1697
810	24	251
251	25	810
5291	0	376
376	1	5291
743	2	9665
9665	3	743
161	20	428
428	21	161
4905	6	2543
2543	7	4905
719	24	161
161	25	719
16	6	443
443	7	16
3406	40	144
144	41	3406
16	12	186
186	13	16
6740	6	1332
1332	7	6740
9790	6	1535
1535	7	9790
1081	32	5622
5622	33	1081
936	38	448
448	39	936
106	92	1639
1639	93	106
3663	24	699
699	25	3663
142	38	97
97	39	142
647	24	228
228	25	647
987	282	218
218	283	987
784	24	1991
1991	25	784
83	236	234
234	237	83
592	22	5218
5218	23	592
10882	22	313
313	23	10882
772	42	26
26	43	772
4	90	243
243	91	4
10008	16	13456
13456	17	10008
5454	20	1844
1844	21	5454
2937	4	1011
1011	5	2937
228	6	578
578	7	228
3662	6	173
173	7	3662
3841	22	1
1	23	3841
14	22	1
1	23	14
96	0	741
741	1	96
734	20	17
17	21	734
14674	6	412
412	7	14674
101	264	106
106	265	101
6490	38	3501
3501	39	6490
1176	6	1
1	7	1176
9546	24	1320
1320	25	9546
3776	152	2953
2953	153	3776
13	20	49
49	21	13
8880	6	9
9	7	8880
14	76	96
96	77	14
6169	24	15948
15948	25	6169
1974	38	1535
1535	39	1974
8786	86	216
216	87	8786
916	38	20602
20602	39	916
5870	6	8465
8465	7	5870
2184	24	1424
1424	25	2184
97	22	28
28	23	97
313	72	1589
1589	73	313
7	222	27
27	223	7
2839	24	2772
2772	25	2839
4829	6	400
400	7	4829
29	32	98
98	33	29
6108	24	6107
6107	25	6108
645	8	2770
2770	9	645
38	6	889
889	7	38
2663	110	28
28	111	2663
491	24	5113
5113	25	491
106	100	101
101	101	106
45	4	83
83	5	45
167	6	2
2	7	167
361	24	83
83	25	361
3156	74	566
566	75	3156
458	20	609
609	21	458
101	22	4645
4645	23	101
3083	32	511
511	33	3083
741	4	1258
1258	5	741
184	0	173
173	1	184
619	24	1451
1451	25	619
292	64	49
49	65	292
2030	64	20603
20603	65	2030
4	4	529
529	5	4
12	4	1337
1337	5	12
7496	6	264
264	7	7496
5433	72	2282
2282	73	5433
717	60	20604
20604	61	717
11151	154	62
62	155	11151
10661	6	78
78	7	10661
2262	6	569
569	7	2262
11847	6	8901
8901	7	11847
2423	62	3029
3029	63	2423
5402	62	172
172	63	5402
768	32	251
251	33	768
26	42	1927
1927	43	26
699	24	8362
8362	25	699
1666	6	614
614	7	1666
707	38	10270
10270	39	707
699	6	6867
6867	7	699
1887	2	3677
3677	3	1887
1889	6	13313
13313	7	1889
1745	6	38
38	7	1745
317	46	616
616	47	317
106	66	121
121	67	106
909	6	16648
16648	7	909
915	6	3121
3121	7	915
2452	24	4188
4188	25	2452
8738	6	11904
11904	7	8738
113	4	246
246	5	113
987	16	218
218	17	987
6786	132	216
216	133	6786
1263	32	8791
8791	33	1263
829	72	4878
4878	73	829
16	32	252
252	33	16
2454	42	1040
1040	43	2454
199	24	1881
1881	25	199
4174	6	1066
1066	7	4174
3206	64	562
562	65	3206
1264	16	513
513	17	1264
592	32	202
202	33	592
5398	24	122
122	25	5398
1287	42	1260
1260	43	1287
549	76	471
471	77	549
11218	10	338
338	11	11218
3577	84	12633
12633	85	3577
161	130	1865
1865	131	161
252	118	4
4	119	252
702	6	854
854	7	702
1650	256	10836
10836	257	1650
3172	6	1
1	7	3172
179	22	1066
1066	23	179
978	18	150
150	19	978
3182	22	1467
1467	23	3182
991	16	186
186	17	991
1264	8	590
590	9	1264
459	72	412
412	73	459
14691	6	13928
13928	7	14691
6829	40	75
75	41	6829
823	38	1899
1899	39	823
20605	6	79
79	7	20605
7587	6	218
218	7	7587
412	4	1543
1543	5	412
1	196	322
322	197	1
102	22	96
96	23	102
470	4	5593
5593	5	470
6307	66	6630
6630	67	6307
797	22	698
698	23	797
2852	6	2770
2770	7	2852
1158	112	1010
1010	113	1158
360	32	252
252	33	360
774	16	497
497	17	774
1155	130	20606
20606	131	1155
269	252	135
135	253	269
2	200	160
160	201	2
83	42	106
106	43	83
246	24	197
197	25	246
5890	76	645
645	77	5890
361	62	499
499	63	361
20607	24	8897
8897	25	20607
965	6	20608
20608	7	965
2696	22	83
83	23	2696
9121	32	78
78	33	9121
616	108	297
297	109	616
1007	64	3843
3843	65	1007
447	6	1684
1684	7	447
274	38	120
120	39	274
12054	52	15005
15005	53	12054
975	38	5851
5851	39	975
7130	84	1692
1692	85	7130
137	22	5237
5237	23	137
67	16	645
645	17	67
1925	22	83
83	23	1925
244	24	1936
1936	25	244
146	38	1490
1490	39	146
12093	130	654
654	131	12093
791	32	2782
2782	33	791
3296	38	2816
2816	39	3296
502	32	1067
1067	33	502
246	0	1659
1659	1	246
625	40	2419
2419	41	625
12685	6	3824
3824	7	12685
4049	6	11136
11136	7	4049
306	24	363
363	25	306
1328	6	128
128	7	1328
12	4	562
562	5	12
1612	6	978
978	7	1612
1315	24	1197
1197	25	1315
18826	6	3282
3282	7	18826
908	76	4210
4210	77	908
20609	6	978
978	7	20609
2633	6	443
443	7	2633
1490	16	1763
1763	17	1490
1766	6	3658
3658	7	1766
2139	0	214
214	1	2139
20610	40	75
75	41	20610
7276	38	5079
5079	39	7276
578	24	1
1	25	578
514	84	28
28	85	514
1876	32	7141
7141	33	1876
2890	0	1
1	1	2890
1144	4	11973
11973	5	1144
1598	74	106
106	75	1598
12081	6	15
15	7	12081
221	6	35
35	7	221
45	22	3890
3890	23	45
1759	100	1
1	101	1759
3420	16	3390
3390	17	3420
3844	20	246
246	21	3844
132	20	958
958	21	132
317	0	1690
1690	1	317
106	44	2893
2893	45	106
945	6	817
817	7	945
1726	22	69
69	23	1726
20611	0	1832
1832	1	20611
179	84	239
239	85	179
8425	70	3777
3777	71	8425
175	246	1876
1876	247	175
10886	66	15596
15596	67	10886
1504	32	289
289	33	1504
1277	22	218
218	23	1277
1	6	1584
1584	7	1
218	22	1136
1136	23	218
5629	38	3711
